transactiondate,product,product_GBU,yearmth,customer_no,billto_customer_name,Extract_Number,customer_no_dupes,bill_to_custname_wo_dupes,st_customer_name,st_customer_no,invoice_no,invoice_type,revenue,cost,Quantity,sale_amount,Profit-Loss
1/13/2023,Electrodes,Uro,202301,1060146,Uroviva AG Praxisstandort Stadelhofen,,1060146,Uroviva AG Praxisstandort Stadelhofen,Uroviva AGPraxisstandort Stadelhofen,1060146,90378436,Invoice,129.95,32.02,60,7797,7764.98
1/13/2023,Ph/Impedance Catheters,GI,202301,1059789,CU Saint-Luc,,1059789,CU Saint-Luc,CU Saint-LucService Pharmacie,20150987,90378437,Invoice,816.73,658.24,5,4083.65,3425.41
1/13/2023,T-Doc Catheters,Uro,202301,1058745,Al Zahrawi Medical Supplies L.L.C,,1058745,Al Zahrawi Medical Supplies L.L.C,Al Zahrawi Medical Supplies Est.Attn: Receiving,20164001,90378445,Invoice,9658.5,1023.55,300,2897550,2896526.45
1/13/2023,T-Doc Catheters,Uro,202301,1058745,Al Zahrawi Medical Supplies L.L.C,,1058745,Al Zahrawi Medical Supplies L.L.C,Al Zahrawi Medical Supplies Est.Attn: Receiving,20164001,90378445,Invoice,8343,783.66,300,2502900,2502116.34
1/13/2023,T-Doc Catheters,Uro,202301,1058745,Al Zahrawi Medical Supplies L.L.C,,1058745,Al Zahrawi Medical Supplies L.L.C,Al Zahrawi Medical Supplies Est.Attn: Receiving,20164001,90378445,Invoice,2048.75,213.24,50,102437.5,102224.26
1/13/2023,Other GI Disposables,GI,202301,1058745,Al Zahrawi Medical Supplies L.L.C,,1058745,Al Zahrawi Medical Supplies L.L.C,Al Zahrawi Medical Supplies Est.Attn: Receiving,20164001,90378446,Invoice,737.55,333.93,30,22126.5,21792.57
1/13/2023,Ph/Impedance Catheters,GI,202301,1069667,EB Neuro  S.p.A.,,1069667,EB Neuro  S.p.A.,EB Neuro S.p.A.Antonio Maccario,20156439,90378456,Invoice,661.15,188.48,10,6611.5,6423.02
1/13/2023,Other GI Disposables,GI,202301,1070281,EB Neuro  S.p.A. Purchasing / Mgmt Asst,,1070281,EB Neuro  S.p.A. Purchasing / Mgmt Asst,EB Neuro S.p.A.Antonio Maccario,20156439,90378457,Invoice,1310.48,372.29,54,70765.92,70393.63
1/13/2023,Flowmaster,Uro,202301,1069376,Urovision F.H. Uro,,1069376,Urovision F.H. Uro,Urovision F.H.,1059021,90378463,Invoice,0,0,0,0,0
1/13/2023,Ph/Impedance Catheters,GI,202301,1059073,Teprel Equipamento Medicos,,1059073,Teprel Equipamento Medicos,Teprel Equipamento Medicos,20154543,90378467,Invoice,5156.12,942.42,50,257806,256863.58
1/13/2023,T-Doc Catheters,Uro,202301,1070228,Radboud Umc 205 Crediteurenadministratie,,1070228,Radboud Umc 205 Crediteurenadministratie,RadboudumcUmc Goederenontvangst (Am),20150936,90378470,Invoice,1083.65,172.63,50,54182.5,54009.87
1/13/2023,Other Uro Dx Equipment,Uro,202301,9980000913,Albert Meek Meek,,9980000913,Albert Meek Meek,Albert Meek,9980000913,90378489,Invoice,0,31.63,1,0,-31.63
1/13/2023,Tubing,Uro,202301,1059512,"NÖ LGA, p.a. UK Wr. Neustadt FIBU",,1059512,"NÖ LGA, p.a. UK Wr. Neustadt FIBU","NÖ LGA, Landesklinikum Wiener NeustadtLogistikzentrum Wr. Neustadt",20153339,90378493,Invoice,0,153.2,0,0,-153.2
1/13/2023,Other Uro Dx Equipment,Uro,202301,1108461,Dr. Matthias Kretz,,1108461,Dr. Matthias Kretz,Ordination Dr. Matthias Kretzc/o Harald Gaunerstorfer (GBC-ai4org-Außendiens,9980000931,90378494,Invoice,465.87,138.77,1,465.87,327.1
1/13/2023,BoogieBaby,CI,202301,1020072,Claflin Company,,1020072,Claflin Company,Claflin CompanyATTN: Receiving,20163261,90378499,Invoice,210,41,100,21000,20959
1/13/2023,Eclipse,Uro,202301,1020971,Kaiser Health Plan Asset Mgmt,,1020971,Kaiser Health Plan Asset Mgmt,Kaiser Health Plan Asset MgmtAttn: 1161500000-Bellevue Med Ctr,20167461,90378501,Invoice,1750,138.13,1,1750,1611.87
1/13/2023,ROM,CI,202301,1078657,HCA Rio Grande Regional Hospital,,1078657,HCA Rio Grande Regional Hospital,Rio Grande Valley SupplyAttn: Receiving,20170409,90378502,Invoice,15250,2705,500,7625000,7622295
1/13/2023,babyLance,CI,202301,1078703,"Distribution Cooperative, Inc.",,1078703,"Distribution Cooperative, Inc.","Distribution Cooperative, Inc.ATTN: Receiving",20162912,90378509,Invoice,1560,780,2000,3120000,3119220
1/13/2023,InjeTAK,Uro,202301,1078661,Alberta Health Service,,1078661,Alberta Health Service,ROYAL ALEXANDRA HOSPITALATTN: Receiving,20162376,90378516,Invoice,226.42,47.78,4,905.68,857.9
1/13/2023,Other Uro Dx Equipment,Uro,202301,1078718,Healthcare Materials Management Services,,1078718,Healthcare Materials Management Services,LHSC Victoria HospitalAttn: Receiving,20166113,90378519,Invoice,134.06,19.74,1,134.06,114.32
1/13/2023,Kiwi,CI,202301,1079705,Cambridge Memorial Hospital,,1079705,Cambridge Memorial Hospital,Cambridge Memorial HospitalAttn: Receiving,20163688,90378525,Invoice,372.4,52.76,10,3724,3671.24
1/13/2023,Other Uro Dx Equipment,Uro,202301,9980000179,SARA POORSAADATI,,9980000179,SARA POORSAADATI,SARA POORSAADATI,9980000179,90378531,Invoice,0,295.45,1,0,-295.45
1/13/2023,Optilume Strictures,Uro,202301,1019007,Baxter Regional Medical Center,,1019007,Baxter Regional Medical Center,Baxter Regional Medical CenterAttn: General Stores Receiving Dept,20074636,90378533,Invoice,0,402,0,0,-402
1/13/2023,Optilume Strictures,Uro,202301,1019036,Columbus Reg Healthcare System,,1019036,Columbus Reg Healthcare System,Columbus Reg Healthcare SystemAttn OPER ROOM Receiving 131486,20164176,90378534,Invoice,2095,0,1,2095,2095
1/13/2023,Optilume Strictures,Uro,202301,1019036,Columbus Reg Healthcare System,,1019036,Columbus Reg Healthcare System,Columbus Reg Healthcare SystemAttn OPER ROOM Receiving 131486,20164176,90378534,Invoice,0,201,0,0,-201
1/13/2023,RenovaRP Consumables,GI,202301,1019540,UnityPoint Health,,1019540,UnityPoint Health,UnityPoint HealthPO 10100182181,20074395,90378544,Invoice,1575,304.75,25,39375,39070.25
1/13/2023,InjeTAK,Uro,202301,1019540,UnityPoint Health,,1019540,UnityPoint Health,Unitypoint HealthUrology - FT Dodge 92000099528,20084652,90378545,Invoice,148,43.7,2,296,252.3
1/13/2023,InjeTAK,Uro,202301,1019677,Avera Health,,1019677,Avera Health,Avera Specialty HospitalAttn: Receiving 0001283847,20084528,90378557,Invoice,1630,437,20,32600,32163
1/13/2023,Tubing,Uro,202301,1019677,Avera Health,,1019677,Avera Health,Avera Specialty HospitalAttn: Receiving 0001283847,20084528,90378557,Invoice,462,77.8,20,9240,9162.2
1/13/2023,T-Doc Catheters,Uro,202301,1019681,Axia Women's Health,,1019681,Axia Women's Health,Axia Women's HealthAttn: Receiving,20084814,90378559,Invoice,460,81.6,10,4600,4518.4
1/13/2023,Spot Ex,GI,202301,1019701,Baptist Health South Florida,,1019701,Baptist Health South Florida,BH South Florida Central Service Centerpo 10000-0001206805,20083653,90378560,Invoice,690,64.2,20,13800,13735.8
1/13/2023,Tubing,Uro,202301,1019711,Baptist Health Care Authority,,1019711,Baptist Health Care Authority,Baptist Medical Center EastAttn: GS-East Dock,20084888,90378565,Invoice,577,46.75,25,14425,14378.25
1/13/2023,T-Doc Catheters,Uro,202301,1019736,Mount Sinai: Beth Israel,,1019736,Mount Sinai: Beth Israel,Beth Israel Medical CenterAttn: Receiving,20078147,90378567,Invoice,1340,163.2,20,26800,26636.8
1/13/2023,Tubing,Uro,202301,1019756,Golden Gate Urology,,1019756,Golden Gate Urology,Golden Gate UrologyAttn: Receiving,20083232,90378569,Invoice,577,46.75,25,14425,14378.25
1/13/2023,Tubing,Uro,202301,1019756,Golden Gate Urology,,1019756,Golden Gate Urology,Golden Gate UrologyAttn: Receiving,20083232,90378569,Invoice,77,45.25,25,1925,1879.75
1/13/2023,Other Uro Tx Disposables,Uro,202301,1020165,Crisp Regional Hospital Inc.,,1020165,Crisp Regional Hospital Inc.,Crisp Regional Hospital Inc.Attn: Receiving,20071748,90378591,Invoice,291,390.76,4,1164,773.24
1/13/2023,Other GI Supply Disposables,GI,202301,1020425,Fairfield Medical Center,,1020425,Fairfield Medical Center,Fairfield Medical Centerpo 101119170,20082533,90378606,Invoice,118,22.5,50,5900,5877.5
1/13/2023,Water Catheters,Uro,202301,1020440,Cox Health,,1020440,Cox Health,CoxHealth WarehouseAttn: Receiving,20166757,90378608,Invoice,1910,464,100,191000,190536
1/13/2023,Other GI Supply Disposables,GI,202301,1020468,AdventHealth,,1020468,AdventHealth,AdventHealth OcalaAttn: Receiving,20079716,90378609,Invoice,440,86,200,88000,87914
1/13/2023,RenovaRP Consumables,GI,202301,1020523,Fisher Titus Health,,1020523,Fisher Titus Health,Fisher Titus Medical CenterAttn: Receiving,20082164,90378613,Invoice,435,229.25,5,2175,1945.75
1/13/2023,InjeTAK,Uro,202301,1020597,Genesis Healthcare Partners,,1020597,Genesis Healthcare Partners,Genesis Urology - Rancho BernardoAttn: Receiving,20166291,90378616,Invoice,444,131.1,6,2664,2532.9
1/13/2023,InjeTAK,Uro,202301,1020621,CHI - Common Spirit Health,,1020621,CHI - Common Spirit Health,CHI Memorial Hospital HixsonAttn: Receiving,20068127,90378620,Invoice,250,47.36,4,1000,952.64
1/13/2023,Other Uro Dx Disposables,Uro,202301,1020971,Kaiser Health Plan Asset Mgmt,,1020971,Kaiser Health Plan Asset Mgmt,Kaiser HospitalATTN: 0001100000-San Francisco Hosp Rcv,20083692,90378638,Invoice,145,18,50,7250,7232
1/13/2023,T-Doc Catheters,Uro,202301,1020974,Hawaii Pacific: Kapiolani & Pali Momi,,1020974,Hawaii Pacific: Kapiolani & Pali Momi,Kapiolani Medical SpecialistsATTN: RECEIVING DEPT NONSTOCK,20067539,90378651,Invoice,1572,73.6,20,31440,31366.4
1/13/2023,T-Doc Catheters,Uro,202301,1021125,Integrated Medical Professionals PLLC,,1021125,Integrated Medical Professionals PLLC,AUC New York Garden City WestAttn: Receiving,20068568,90378659,Invoice,870,142.4,20,17400,17257.6
1/13/2023,Electrodes,Uro,202301,1021125,Integrated Medical Professionals PLLC,,1021125,Integrated Medical Professionals PLLC,AUC New York Garden City WestAttn: Receiving,20068568,90378659,Invoice,340,75.1,10,3400,3324.9
1/13/2023,Tubing,Uro,202301,1021125,Integrated Medical Professionals PLLC,,1021125,Integrated Medical Professionals PLLC,AUC New York Garden City WestAttn: Receiving,20068568,90378659,Invoice,850,179.5,50,42500,42320.5
1/13/2023,Spot Ex,GI,202301,1021169,Mainehealth,,1021169,Mainehealth,NordX at Miles CampusAttn: Receiving,20168341,90378665,Invoice,380,32.1,10,3800,3767.9
1/13/2023,Other Uro Dx Disposables,Uro,202301,1021220,McLaren Health Care Corp.,,1021220,McLaren Health Care Corp.,St. Luke's HospitalMMG TOLEDO URO ShannonRogers,20197527,90378668,Invoice,0,60.6,20,0,-60.6
1/13/2023,Optilume Strictures,Uro,202301,1021253,MedStar Health,,1021253,MedStar Health,MedStar Washington Hospital CenterAttn: Receiving,20076665,90378670,Invoice,0,201,1,0,-201
1/13/2023,Electrodes,Uro,202301,1021448,Mercury Surgery Center,,1021448,Mercury Surgery Center,Mercury Surgery CenterAttn: Receiving,20075863,90378677,Invoice,465,135.5,50,23250,23114.5
1/13/2023,Tubing,Uro,202301,1021455,"Optum Medical Care, P.C.",,1021455,"Optum Medical Care, P.C.",Optum Medical Care WarehouseAttn: Receiving,20083699,90378678,Invoice,398,46.75,25,9950,9903.25
1/13/2023,Spot Ex,GI,202301,1021591,Northwell Health,,1021591,Northwell Health,Northwell HealthPO 1023002013,20075708,90378685,Invoice,380,32.1,10,3800,3767.9
1/13/2023,Other Uro Tx Disposables,Uro,202301,1021714,Olympic Medical Center,,1021714,Olympic Medical Center,Olympic Medical CenterAttn: Receiving,20077080,90378699,Invoice,873,1172.28,12,10476,9303.72
1/13/2023,Other Uro Tx Disposables,Uro,202301,1021716,Orlando Health,,1021716,Orlando Health,Orlando HealthAttn: Receiving,20082577,90378702,Invoice,298,50.4,12,3576,3525.6
1/13/2023,Tubing,Uro,202301,1021716,Orlando Health,,1021716,Orlando Health,Orlando HealthAttn: Receiving 20385780,20071047,90378705,Invoice,890,93.5,50,44500,44406.5
1/13/2023,Spot Ex,GI,202301,1021716,Orlando Health,,1021716,Orlando Health,BAYFRONT MC ST. PETERSBURGAttn: Receiving,20166709,90378708,Invoice,1380,128.4,40,55200,55071.6
1/13/2023,T-Doc Catheters,Uro,202301,1021732,Ohio State University Physicians,,1021732,Ohio State University Physicians,OSU Eye and Ear InstituteAttn: Receiving,20080333,90378715,Invoice,2010,591,30,60300,59709
1/13/2023,RenovaRP Consumables,GI,202301,1021753,Atlantic Health System,,1021753,Atlantic Health System,CMC ChiltonPO 15-2076355,20167687,90378716,Invoice,500,229.25,5,2500,2270.75
1/13/2023,Probes -Urostym,Uro,202301,1021820,"Physicians East, P.A.",,1021820,"Physicians East, P.A.",Physicians East P.AAttn: Receiving,20083963,90378721,Invoice,830,106.1,10,8300,8193.9
1/13/2023,InjeTAK,Uro,202301,1021918,Presbyterian Healthcare Services,,1021918,Presbyterian Healthcare Services,PMG NS Urogynecology**CONSOLIDATED**,20170279,90378723,Invoice,489,131.1,6,2934,2802.9
1/13/2023,T-Doc Catheters,Uro,202301,1021928,Providence Health & Services,,1021928,Providence Health & Services,Providence Kadlec Clinic UrologyAttn: Receiving,20084370,90378728,Invoice,736,163.2,20,14720,14556.8
1/13/2023,Spot Ex,GI,202301,1022051,Rochester Regional Health,,1022051,Rochester Regional Health,RRH Newark Wayne Community HospAttn: Receiving Dock,20082186,90378735,Invoice,380,32.1,10,3800,3767.9
1/13/2023,InjeTAK,Uro,202301,1022089,RUSH University Medical Center,,1022089,RUSH University Medical Center,Rush-Presbyterian-St.Lukes**CONSOLIDATED**,20067015,90378736,Invoice,740,218.5,10,7400,7181.5
1/13/2023,RenovaRP Consumables,GI,202301,1022089,RUSH University Medical Center,,1022089,RUSH University Medical Center,Rush-Presbyterian-St.LukesPO 6641971-INT,20074067,90378737,Invoice,830,458.5,10,8300,7841.5
1/13/2023,RenovaRP Consumables,GI,202301,1022089,RUSH University Medical Center,,1022089,RUSH University Medical Center,RUSH University Receiving DockAttn: Receiving,20074067,90378738,Invoice,415,229.25,5,2075,1845.75
1/13/2023,InjeTAK,Uro,202301,1022089,RUSH University Medical Center,,1022089,RUSH University Medical Center,Rush-Presbyterian-St.LukesAttn: Rush Receiving 4484173-OR,20067015,90378739,Invoice,148,43.7,2,296,252.3
1/13/2023,Optilume Strictures,Uro,202301,1022112,USA Health University Hospital,,1022112,USA Health University Hospital,USA Health University HospitalAttn: HCA Main PO 441160,20072757,90378740,Invoice,4190,0,2,8380,8380
1/13/2023,Optilume Strictures,Uro,202301,1022112,USA Health University Hospital,,1022112,USA Health University Hospital,USA Health University HospitalAttn: HCA Main PO 441160,20072757,90378740,Invoice,0,201,0,0,-201
1/13/2023,InjeTAK,Uro,202301,1022280,Village Practice Management Company,,1022280,Village Practice Management Company,Summit Holmdel UrologyAttn: Receiving,20168675,90378756,Invoice,288,131.1,6,1728,1596.9
1/13/2023,RenovaRP Consumables,GI,202301,1022392,Covenant: St Joseph Nashua,,1022392,Covenant: St Joseph Nashua,ST JOSEPH HOSPITALPO 620023-412971,20195871,90378761,Invoice,860,460,80,68800,68340
1/13/2023,Other Uro Dx Disposables,Uro,202301,1022487,Sutter Health System Office,,1022487,Sutter Health System Office,Sutter Health Sacsierra RegionAttn: Receiving/Distribution,20067617,90378772,Invoice,290,36,100,29000,28964
1/13/2023,RenovaRP Consumables,GI,202301,1022572,Cleveland Clinic Health,,1022572,Cleveland Clinic Health,Cleveland Clinic HealthPO CCF23040475,20078043,90378779,Invoice,180,115,20,3600,3485
1/13/2023,InjeTAK,Uro,202301,1022572,Cleveland Clinic Health,,1022572,Cleveland Clinic Health,Martin Health SystemTradition Medical Center,20082814,90378782,Invoice,109,23.68,2,218,194.32
1/13/2023,T-Doc Catheters,Uro,202301,1022573,Three Rivers Medical Center,,1022573,Three Rivers Medical Center,Three Rivers Medical CenterAttn: Rebecca Maynard,20167186,90378783,Invoice,786,230.8,10,7860,7629.2
1/13/2023,Optilume Strictures,Uro,202301,1022713,Ascension Health Ministry Service C,,1022713,Ascension Health Ministry Service C,St. Joseph Medical - SurgeryReceiving 665200000064320,20084663,90378788,Invoice,4190,0,2,8380,8380
1/13/2023,Optilume Strictures,Uro,202301,1022713,Ascension Health Ministry Service C,,1022713,Ascension Health Ministry Service C,St. Joseph Medical - SurgeryReceiving 665200000064320,20084663,90378788,Invoice,0,143.36,0,0,-143.36
1/13/2023,Optilume Strictures,Uro,202301,1022713,Ascension Health Ministry Service C,,1022713,Ascension Health Ministry Service C,St. Joseph Medical - SurgeryReceiving 665200000064320,20084663,90378788,Invoice,0,215.04,0,0,-215.04
1/13/2023,Optilume Strictures,Uro,202301,1022713,Ascension Health Ministry Service C,,1022713,Ascension Health Ministry Service C,St. Joseph Medical - SurgeryReceiving 665200000064320,20084663,90378788,Invoice,0,143.36,0,0,-143.36
1/13/2023,RenovaRP Consumables,GI,202301,1022809,UNC Health Care System,,1022809,UNC Health Care System,UNC Cadwell Memorial HospitalAttn: Main Inv. Receiving,20072507,90378793,Invoice,950,458.5,10,9500,9041.5
1/13/2023,T-Doc Catheters,Uro,202301,1022835,Associated Urological Specialists,,1022835,Associated Urological Specialists,AUS Orland Park Harlem AveAttn: STMU,20076045,90378801,Invoice,670,81.6,10,6700,6618.4
1/13/2023,Tubing,Uro,202301,1022835,Associated Urological Specialists,,1022835,Associated Urological Specialists,AUS Orland Park Harlem AveAttn: STMU,20076045,90378801,Invoice,1154,93.5,50,57700,57606.5
1/13/2023,Spot Ex,GI,202301,1022837,University of Chicago Medicine,,1022837,University of Chicago Medicine,UChicago Medical centerAttn: Main Dock,20079953,90378802,Invoice,760,64.2,20,15200,15135.8
1/13/2023,Other Uro Dx Equipment,Uro,202301,1022840,University of Arkansas Medical Sciences,,1022840,University of Arkansas Medical Sciences,UAMS Distribution CenterATTN: Receving,20083683,90378806,Invoice,441,37.78,1,441,403.22
1/13/2023,T-Doc Catheters,Uro,202301,1022897,Beth Israel Lahey Health,,1022897,Beth Israel Lahey Health,Lahey Clinic BurlingtonAttn: Receiving,20075709,90378810,Invoice,3996,284.8,40,159840,159555.2
1/13/2023,Spot Ex,GI,202301,1023311,Allegheny Health Network,,1023311,Allegheny Health Network,Allegheny ClinicAttn: Receiving,20068579,90378835,Invoice,380,32.1,10,3800,3767.9
1/13/2023,UDS Other Service & Repairs,Uro,202301,1059254,Endotherapeutics NZ Ltd T/A Endoventure,,1059254,Endotherapeutics NZ Ltd T/A Endoventure,Endotherapeutics NZ LtdAttn: Receiving,20153402,90378850,Invoice,0,9.41,1,0,-9.41
1/13/2023,Other GI Supply Disposables,GI,202301,1105371,United Digestive,,1105371,United Digestive,AGA Johns Creek EndoscopyAttn: Receiving,20192535,90378862,Invoice,25,0,1,25,25
1/13/2023,Other GI Supply Disposables,GI,202301,1105732,CHARLOTTESVILLE GASTRO ASSOCIATES A/P - SUSAN FOSTER,,1105732,CHARLOTTESVILLE GASTRO ASSOCIATES A/P - SUSAN FOSTER,CHARLOTTESVILLE GASTRO ASSOCIATESRECEIVING/UPPER LEVEL,20193041,90378867,Invoice,250,0,10,2500,2500
1/13/2023,Spot Ex,GI,202301,1105924,Washington Gastroenterology,,1105924,Washington Gastroenterology,Sunrise Endoscopy CenterAttn: Receiving,20193312,90378869,Invoice,260,32.1,10,2600,2567.9
1/13/2023,Spot Ex,GI,202301,1107130,Outpatient Center of Delray,,1107130,Outpatient Center of Delray,Outpatient Center of DelrayAttn: Receiving,20195143,90378882,Invoice,345,32.1,10,3450,3417.9
1/13/2023,Other GI Supply Disposables,GI,202301,1108096,WEST SHORE ENDOSCOPY CENTER ACCOUNTS PAYABLE,,1108096,WEST SHORE ENDOSCOPY CENTER ACCOUNTS PAYABLE,WEST SHORE ENDOSCOPY CENTERRECEIVING,20196665,90378887,Invoice,375,0,15,5625,5625
1/13/2023,UDS Service Contracts,Uro,202301,1108603,Baptist Health Centers,,1108603,Baptist Health Centers,South Texas Urogynecology**CONSOLIDATED use 20202692*,20070749,90378891,Invoice,2928,0,1,2928,2928
1/13/2023,Kiwi,CI,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,NHS Supply ChainAlfreton,20151478,90379000,Invoice,7782.73,1309.85,240,1867855.2,1866545.35
1/13/2023,Uromed,Uro,202301,1061707,Alliance Healthcare Répartition,,1061707,Alliance Healthcare Répartition,Alliance Healthcare RépartitionAlliance Healthcare Répartition Orleans,20152859,90378342,Credit Memo,-39.88,-7.05,-1,39.88,46.93
1/13/2023,Tubing,Uro,202301,1060957,CHU Caen,,1060957,CHU Caen,CHU CaenMag. Généraux - Secteur Pharmacie,20154765,90378350,Credit Memo,-75.67,-18.12,-20,1513.4,1531.52
1/13/2023,Tubing,Uro,202301,1060957,CHU Caen,,1060957,CHU Caen,CHU CaenMag. Généraux - Secteur Pharmacie,20154765,90378350,Credit Memo,-191.7,-37.49,-25,4792.5,4829.99
1/13/2023,T-Doc Catheters,Uro,202301,1060957,CHU Caen,,1060957,CHU Caen,CHU CaenMag. Généraux - Secteur Pharmacie,20154765,90378355,Debit Memo,1596.77,0,4,6387.08,6387.08
1/13/2023,babyLance,CI,202301,1060698,Klinikum Worms gGmbH,,1060698,Klinikum Worms gGmbH,Klinikum Worms gGmbHZentrallager/Wirtschaftshof,20152126,90378375,Invoice,442.49,124.61,350,154871.5,154746.89
1/13/2023,Kiwi,CI,202301,1060806,Klinikum Ingolstadt GmbH Fertigvorrat,,1060806,Klinikum Ingolstadt GmbH Fertigvorrat,Klinikum Ingolstadt GmbHFertigvorrat,20152027,90378378,Invoice,810.55,93.71,15,12158.25,12064.54
1/13/2023,Ph/Impedance Catheters,GI,202301,1061755,The Leeds Teaching Hospital NHS Trust Finance Department,,1061755,The Leeds Teaching Hospital NHS Trust Finance Department,Leeds Teaching Hospitals5055218707413-SJ-R and D-WAREHOUSE,20171157,90378386,Invoice,1960.37,633.74,50,98018.5,97384.76
1/13/2023,Incontinence UPC Lead Sets,Uro,202301,1061774,East and North Hertfordshire NHS Trust RWH Payables 6435,,1061774,East and North Hertfordshire NHS Trust RWH Payables 6435,East and North Hertfordshire NHS TrustChells Surgery,20156283,90378389,Invoice,4391.74,238.48,6,26350.44,26111.96
1/13/2023,Ph/Impedance Catheters,GI,202301,1089817,St. George's Univ.Hosp. NHS FT RJ7 Payables F945,,1089817,St. George's Univ.Hosp. NHS FT RJ7 Payables F945,"St George's University Hospitals NHS FTReceipt and Distribution,St Georges Hospital",20155005,90378391,Invoice,551.89,94.54,5,2759.45,2664.91
1/13/2023,Ph/Impedance Catheters,GI,202301,1089817,St. George's Univ.Hosp. NHS FT RJ7 Payables F945,,1089817,St. George's Univ.Hosp. NHS FT RJ7 Payables F945,St George's University Hospitals NHS FTReceipt and Distribution,20153853,90378392,Invoice,1103.78,189.1,10,11037.8,10848.7
1/13/2023,Tubing,Uro,202301,1061808,SHL Spire Healthcare Ltd Accounts Payable,,1061808,SHL Spire Healthcare Ltd Accounts Payable,"SHL Spire Healthcare LtdMPK Other, Spire Methley Park Hospital",20151780,90378396,Invoice,46.53,13.86,10,465.3,451.44
1/13/2023,Portascan 3D,Uro,202301,1061052,CH Avranches Granville,,1061052,CH Avranches Granville,CH Avranches GranvilleMagasin Général Granville,20155566,90378416,Invoice,1747.82,26.5,1,1747.82,1721.32
1/13/2023,Endoscopy Sheaths,Uro,202301,1061099,CH Arras,,1061099,CH Arras,CH ArrasPharmacie,20152835,90378418,Invoice,3776.15,946.2,100,377615,376668.8
1/13/2023,Other Uro Dx Disposables,Uro,202301,1061370,Clinique du Grésivaudan,,1061370,Clinique du Grésivaudan,Clinique du GrésivaudanPharmacie,20151150,90378423,Invoice,626.57,415.38,50,31328.5,30913.12
1/13/2023,Endoscopy Sheaths,Uro,202301,1082661,Clinique d'Argonay,,1082661,Clinique d'Argonay,Clinique d'ArgonayPharmacie,20152774,90378427,Invoice,712.07,215.13,20,14241.4,14026.27
1/13/2023,UDS Other Service & Repairs,Uro,202301,1059821,Asbl Clin.Notre-Dame De Grâce,,1059821,Asbl Clin.Notre-Dame De Grâce,Asbl Clin.Notre-Dame De Grâce,1059821,90378438,Invoice,127.04,40.12,1,127.04,86.92
1/13/2023,Other Uro Dx Equipment,Uro,202301,1058745,Al Zahrawi Medical Supplies L.L.C,,1058745,Al Zahrawi Medical Supplies L.L.C,Al Zahrawi Medical Supplies Est.Attn: Receiving,20164001,90378447,Invoice,549.56,67.51,2,1099.12,1031.61
1/13/2023,Water Catheters,Uro,202301,1058952,Meden-Inmed Sp. z o.o.,,1058952,Meden-Inmed Sp. z o.o.,Meden-Inmed Sp. z o.o.,1058952,90378452,Invoice,542.62,197.44,50,27131,26933.56
1/13/2023,Ph/Impedance Catheters,GI,202301,1070281,EB Neuro  S.p.A. Purchasing / Mgmt Asst,,1070281,EB Neuro  S.p.A. Purchasing / Mgmt Asst,EB Neuro S.p.A.Antonio Maccario,20156439,90378457,Invoice,606.48,252.68,20,12129.6,11876.92
1/13/2023,Other Uro Dx Disposables,Uro,202301,1059003,Sisk Healthcare t/a M.E.D. Surgical Unit 3,,1059003,Sisk Healthcare t/a M.E.D. Surgical Unit 3,StoresM.E.D. SurgicalUnit 3,20150917,90378461,Invoice,175.63,34.52,25,4390.75,4356.23
1/13/2023,UDS Other Service & Repairs,Uro,202301,1059003,Sisk Healthcare t/a M.E.D. Surgical Unit 3,,1059003,Sisk Healthcare t/a M.E.D. Surgical Unit 3,StoresM.E.D. SurgicalUnit 3,20150917,90378462,Invoice,459.71,9.94,3,1379.13,1369.19
1/13/2023,Endoscopy Sheaths,Uro,202301,1069312,Andros Clinics t.a.v. financiële administratie,,1069312,Andros Clinics t.a.v. financiële administratie,Andros Clinics Amsterdam,1059192,90378479,Invoice,2909.47,561.89,60,174568.2,174006.31
1/13/2023,Kiwi,CI,202301,1070398,Viecuri Medisch Centrum Financiële administratie,,1070398,Viecuri Medisch Centrum Financiële administratie,Viecuri Medisch CentrumAfd. Goederenontvangst,20156356,90378481,Invoice,470.4,80.05,10,4704,4623.95
1/13/2023,Tubing,Uro,202301,1059198,Zorgservice XL t.a.v. Crediteurenadministratie,,1059198,Zorgservice XL t.a.v. Crediteurenadministratie,Langeland ZiekenhuisZorgservice Xl,20152872,90378482,Invoice,483.74,98.72,50,24187,24088.28
1/13/2023,Kiwi,CI,202301,1059198,Zorgservice XL t.a.v. Crediteurenadministratie,,1059198,Zorgservice XL t.a.v. Crediteurenadministratie,Langeland ZiekenhuisZorgservice Xl,20152872,90378484,Invoice,256.7,50.6,5,1283.5,1232.9
1/13/2023,Other Uro Dx Equipment,Uro,202301,9980000913,Albert Meek Meek,,9980000913,Albert Meek Meek,Albert Meek,9980000913,90378489,Invoice,0,63.22,2,0,-63.22
1/13/2023,Flowmaster,Uro,202301,1108461,Dr. Matthias Kretz,,1108461,Dr. Matthias Kretz,Ordination Dr. Matthias Kretzc/o Harald Gaunerstorfer (GBC-ai4org-Außendiens,9980000931,90378494,Invoice,2691.59,446.3,1,2691.59,2245.29
